simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
7493,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
7494,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7495,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
7496,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
7497,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7498,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
7499,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7500,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7501,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7502,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7503,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7504,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
7505,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7506,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7507,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
7508,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7509,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7510,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7511,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7512,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
7513,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7514,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
7515,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7516,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
7517,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7518,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7519,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
7520,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7521,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7522,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7523,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
7524,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7525,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7526,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7527,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
7528,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7529,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
7530,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7531,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7532,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
7533,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7534,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
7535,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7536,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
7537,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
7538,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7539,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
7540,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
7541,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
7542,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7543,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
7544,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7545,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7546,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
7547,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7548,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
7549,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7550,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
7551,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7552,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7553,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7554,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7555,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7556,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
7557,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7558,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7559,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
7560,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
7561,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7562,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7563,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
7564,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
7565,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
7566,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
7567,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7568,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7569,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
7570,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
7571,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
7572,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7573,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7574,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7575,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7576,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
7577,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7578,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7579,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7580,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7581,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7582,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7583,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7584,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7585,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
7586,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
7587,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7588,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7589,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7590,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7591,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7592,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7593,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
7594,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7595,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7596,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
7597,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7598,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7599,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
7600,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7601,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7602,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7603,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
7604,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
7605,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
7606,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7607,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7608,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7609,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7610,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7611,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
7612,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7613,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
7614,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7615,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
7616,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7617,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
7618,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7619,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7620,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
7621,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
7622,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
7623,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7624,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
7625,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7626,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7627,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
7628,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
7629,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7630,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
7631,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7632,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
7633,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
7634,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7635,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7636,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7637,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
7638,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
7639,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7640,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7641,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
7642,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7643,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
7644,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7645,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7646,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7647,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7648,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7649,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7650,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7651,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
7652,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7653,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
7654,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7655,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7656,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
7657,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
7658,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7659,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Old Theory
7660,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7661,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7662,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
7663,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
7664,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7665,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7666,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7667,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7668,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7669,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7670,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7671,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7672,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7673,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
7674,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7675,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7676,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
7677,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7678,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7679,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7680,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7681,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
7682,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7683,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
7684,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7685,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
7686,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7687,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7688,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7689,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
7690,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7691,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7692,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7693,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7694,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7695,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
7696,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Old Theory
7697,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7698,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7699,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7700,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
7701,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7702,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
7703,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
7704,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7705,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
7706,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7707,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
7708,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
7709,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7710,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
7711,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7712,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7713,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7714,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7715,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
7716,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7717,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
7718,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Old Theory
7719,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7720,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7721,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7722,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7723,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7724,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7725,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7726,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
7727,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
7728,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
7729,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7730,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7731,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
7732,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7733,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
7734,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
7735,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
7736,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
7737,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
7738,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7739,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7740,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7741,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
7742,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
7743,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7744,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7745,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
7746,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7747,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7748,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7749,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7750,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
7751,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
7752,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7753,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
7754,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7755,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7756,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
7757,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
7758,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
7759,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7760,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7761,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7762,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
7763,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
7764,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
7765,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7766,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7767,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7768,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
7769,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7770,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
7771,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
7772,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
7773,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
7774,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
7775,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
7776,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7777,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
7778,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7779,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7780,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
7781,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
7782,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
7783,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
7784,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
7785,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Old Theory
7786,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
7787,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
7788,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7789,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
7790,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7791,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
7792,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7793,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
7794,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
7795,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
7796,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7797,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
7798,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
7799,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
7800,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
7801,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
7802,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
